Time,Consumption
2017-10-31 22:00:00,0.0717063777777777
2017-10-31 23:00:00,0.0358872972222222
2017-11-01 00:00:00,0.0303027888888889
2017-11-01 01:00:00,0.0301982138888889
2017-11-01 02:00:00,0.0605580805555554
2017-11-01 03:00:00,0.0302555305555555
2017-11-01 04:00:00,0.0302315583333333
2017-11-01 05:00:00,0.0299264555555555
2017-11-01 06:00:00,0.0604273027777778
2017-11-01 07:00:00,0.0298914777777777
2017-11-01 08:00:00,0.2682930055555554
2017-11-01 09:00:00,0.3601086666666664
2017-11-01 10:00:00,0.3163004777777779
2017-11-01 11:00:00,0.2874607333333331
2017-11-01 12:00:00,0.2826557666666663
2017-11-01 13:00:00,0.5490666083333339
2017-11-01 14:00:00,0.1539218722222224
2017-11-01 15:00:00,0.3898140999999996
2017-11-01 16:00:00,0.3071245277777769
2017-11-01 17:00:00,1.3583261166666651
2017-11-01 18:00:00,0.5924149166666679
2017-11-01 19:00:00,0.1391236500000001
2017-11-01 20:00:00,0.1743506444444446
2017-11-01 21:00:00,0.0304311944444443
2017-11-01 22:00:00,0.0705981527777777
2017-11-01 23:00:00,0.0382517416666666
2017-11-02 00:00:00,0.0571529999999998
2017-11-02 01:00:00,0.0309827972222222
2017-11-02 02:00:00,0.030254586111111
2017-11-02 03:00:00,0.3572815666666665
2017-11-02 04:00:00,0.2063494638888893
2017-11-02 05:00:00,0.2095852166666669
2017-11-02 06:00:00,0.1845251194444437
2017-11-02 07:00:00,0.0294701972222221
2017-11-02 08:00:00,0.028406625
2017-11-02 09:00:00,0.0566208694444443
2017-11-02 10:00:00,0.4303640361111103
2017-11-02 11:00:00,0.2119114861111108
2017-11-02 12:00:00,0.0567551055555555
2017-11-02 13:00:00,0.1505516777777772
2017-11-02 14:00:00,0.1681194388888889
2017-11-02 15:00:00,0.0863711666666664
2017-11-02 16:00:00,0.5289169361111118
2017-11-02 17:00:00,0.162229761111111
2017-11-02 18:00:00,0.1286235805555556
2017-11-02 19:00:00,0.1758692305555554
2017-11-02 20:00:00,0.1297854500000001
2017-11-02 21:00:00,0.0449608888888889
2017-11-02 22:00:00,0.0281968749999999
2017-11-02 23:00:00,0.0538492055555554
2017-11-03 00:00:00,0.0258434944444444
2017-11-03 01:00:00,0.0438220055555555
2017-11-03 02:00:00,0.0363306722222221
2017-11-03 03:00:00,0.3359172194444444
2017-11-03 04:00:00,0.2164011388888886
2017-11-03 05:00:00,0.2222240333333337
2017-11-03 06:00:00,0.1719527749999996
2017-11-03 07:00:00,0.0484000694444445
2017-11-03 08:00:00,0.0249220972222222
2017-11-03 09:00:00,0.0528396749999999
2017-11-03 10:00:00,0.0248998194444443
2017-11-03 11:00:00,0.0392410249999999
2017-11-03 12:00:00,0.0388504638888887
2017-11-03 13:00:00,0.0270781416666667
2017-11-03 14:00:00,0.0765980916666666
2017-11-03 15:00:00,0.4991266305555534
2017-11-03 16:00:00,0.4785220305555554
2017-11-03 17:00:00,1.121124977777782
2017-11-03 18:00:00,0.2249504944444443
2017-11-03 19:00:00,0.1622301972222222
2017-11-03 20:00:00,0.0629400222222221
2017-11-03 21:00:00,0.0254697666666666
2017-11-03 22:00:00,0.0528338777777778
2017-11-03 23:00:00,0.0247717611111111
2017-11-04 00:00:00,0.0521234611111111
2017-11-04 01:00:00,0.0249911111111111
2017-11-04 02:00:00,0.0248482972222222
2017-11-04 03:00:00,0.053502286111111
2017-11-04 04:00:00,0.0254887805555555
2017-11-04 05:00:00,0.0253174499999999
2017-11-04 06:00:00,0.1254368305555554
2017-11-04 07:00:00,0.415318255555557
2017-11-04 08:00:00,0.3606430694444444
2017-11-04 09:00:00,0.1983990555555562
2017-11-04 10:00:00,0.1821095888888889
2017-11-04 11:00:00,0.1450678499999999
2017-11-04 12:00:00,0.1938982749999997
2017-11-04 13:00:00,1.270371744444451
2017-11-04 14:00:00,0.2637040222222218
2017-11-04 15:00:00,1.764655352777778
2017-11-04 16:00:00,1.0163255888888885
2017-11-04 17:00:00,0.5844993277777772
2017-11-04 18:00:00,0.2739833527777774
2017-11-04 19:00:00,0.5445259305555565
2017-11-04 20:00:00,0.2530670916666666
2017-11-04 21:00:00,0.5248241666666676
2017-11-04 22:00:00,0.1615651888888889
2017-11-04 23:00:00,0.0783569944444443
2017-11-05 00:00:00,0.053997036111111
2017-11-05 01:00:00,0.0271898583333333
2017-11-05 02:00:00,0.0534619305555556
2017-11-05 03:00:00,0.0270050000000001
2017-11-05 04:00:00,0.0551877388888888
2017-11-05 05:00:00,0.0268261611111111
2017-11-05 06:00:00,0.0536920194444444
2017-11-05 07:00:00,0.5685215416666668
2017-11-05 08:00:00,1.174247988888892
2017-11-05 09:00:00,0.423679111111109
2017-11-05 10:00:00,0.4270592277777787
2017-11-05 11:00:00,0.2112974138888888
2017-11-05 12:00:00,0.8761364388888907
2017-11-05 13:00:00,0.0684429888888889
2017-11-05 14:00:00,0.0557588749999999
2017-11-05 15:00:00,0.0287267944444444
2017-11-05 16:00:00,0.0554540277777778
2017-11-05 17:00:00,0.0495487777777776
2017-11-05 18:00:00,0.0347059749999999
2017-11-05 19:00:00,0.1266358694444442
2017-11-05 20:00:00,0.2159226555555554
2017-11-05 21:00:00,0.0747283527777781
2017-11-05 22:00:00,0.0372655416666667
2017-11-05 23:00:00,0.0495927777777778
2017-11-06 00:00:00,0.0270078194444444
2017-11-06 01:00:00,0.0538230972222223
2017-11-06 02:00:00,0.0270324833333333
2017-11-06 03:00:00,0.3546785944444442
2017-11-06 04:00:00,0.1986579722222217
2017-11-06 05:00:00,0.236046608333333
2017-11-06 06:00:00,0.1932305222222221
2017-11-06 07:00:00,0.1808041
2017-11-06 08:00:00,0.1396943972222218
2017-11-06 09:00:00,0.1112879249999999
2017-11-06 10:00:00,0.0830065444444445
2017-11-06 11:00:00,0.0332374499999999
2017-11-06 12:00:00,0.0535013583333334
2017-11-06 13:00:00,0.0263487555555555
2017-11-06 14:00:00,0.0264021388888889
2017-11-06 15:00:00,0.4321661111111108
2017-11-06 16:00:00,0.3506837888888889
2017-11-06 17:00:00,0.0966689555555554
2017-11-06 18:00:00,0.8839617638888908
2017-11-06 19:00:00,0.127231172222222
2017-11-06 20:00:00,0.1288016166666668
2017-11-06 21:00:00,0.0460023805555555
2017-11-06 22:00:00,0.0512679777777777
2017-11-06 23:00:00,0.0495710055555556
2017-11-07 00:00:00,0.0251706249999999
2017-11-07 01:00:00,0.0519459333333333
2017-11-07 02:00:00,0.0249705305555555
2017-11-07 03:00:00,0.3379400194444453
2017-11-07 04:00:00,0.2139384305555556
2017-11-07 05:00:00,0.2782665999999997
2017-11-07 06:00:00,0.0960636861111109
2017-11-07 07:00:00,0.0247928055555555
2017-11-07 08:00:00,0.0504457166666667
2017-11-07 09:00:00,0.0245036805555555
2017-11-07 10:00:00,0.0504751499999998
2017-11-07 11:00:00,0.0244370888888888
2017-11-07 12:00:00,0.0244836416666666
2017-11-07 13:00:00,0.0513931055555554
2017-11-07 14:00:00,0.0243739472222221
2017-11-07 15:00:00,0.0245300388888889
2017-11-07 16:00:00,0.0552809055555555
2017-11-07 17:00:00,0.3257679888888886
2017-11-07 18:00:00,0.4860754333333335
2017-11-07 19:00:00,0.1108647944444442
2017-11-07 20:00:00,0.131613422222222
2017-11-07 21:00:00,0.5942482250000005
2017-11-07 22:00:00,0.5840608666666658
2017-11-07 23:00:00,0.070649811111111
2017-11-08 00:00:00,0.0534582749999998
2017-11-08 01:00:00,0.0473792916666668
2017-11-08 02:00:00,0.0747472999999999
2017-11-08 03:00:00,0.3496431249999998
2017-11-08 04:00:00,0.2085180333333331
2017-11-08 05:00:00,0.2870334027777777
2017-11-08 06:00:00,0.1103860611111109
2017-11-08 07:00:00,0.1331629333333333
2017-11-08 08:00:00,0.0308479444444445
2017-11-08 09:00:00,0.041671886111111
2017-11-08 10:00:00,0.0412141277777776
2017-11-08 11:00:00,0.026172025
2017-11-08 12:00:00,0.0419895388888889
2017-11-08 13:00:00,0.0377481611111111
2017-11-08 14:00:00,0.0261823944444444
2017-11-08 15:00:00,0.0391452111111111
2017-11-08 16:00:00,0.0406536
2017-11-08 17:00:00,0.5510333805555552
2017-11-08 18:00:00,0.91881250277778
2017-11-08 19:00:00,0.3740370749999995
2017-11-08 20:00:00,0.1817209888888886
2017-11-08 21:00:00,0.0733333361111111
2017-11-08 22:00:00,0.0514060111111109
2017-11-08 23:00:00,0.0249636527777776
2017-11-09 00:00:00,0.0323310194444444
2017-11-09 01:00:00,0.043708125
2017-11-09 02:00:00,0.0249051249999999
2017-11-09 03:00:00,0.3450678916666663
2017-11-09 04:00:00,0.207661722222223
2017-11-09 05:00:00,0.195084602777778
2017-11-09 06:00:00,0.104937036111111
2017-11-09 07:00:00,0.0625750055555555
2017-11-09 08:00:00,0.0498120055555555
2017-11-09 09:00:00,0.0779202027777779
2017-11-09 10:00:00,0.0493616583333333
2017-11-09 11:00:00,0.0498034138888887
2017-11-09 12:00:00,0.0783496138888888
2017-11-09 13:00:00,0.0516642361111109
2017-11-09 14:00:00,0.7262152916666655
2017-11-09 15:00:00,0.877669113888889
2017-11-09 16:00:00,0.9273031055555596
2017-11-09 17:00:00,0.7506797111111124
2017-11-09 18:00:00,0.1690704472222227
2017-11-09 19:00:00,0.1256854277777776
2017-11-09 20:00:00,0.0981424083333329
2017-11-09 21:00:00,0.0616796916666666
2017-11-09 22:00:00,0.0590084388888888
2017-11-09 23:00:00,0.0273385194444444
2017-11-10 00:00:00,0.0273617333333333
2017-11-10 01:00:00,0.0552118638888888
2017-11-10 02:00:00,0.0270699027777777
2017-11-10 03:00:00,0.3421486361111114
2017-11-10 04:00:00,0.2246191055555557
2017-11-10 05:00:00,0.2309667027777774
2017-11-10 06:00:00,0.0738178166666665
2017-11-10 07:00:00,0.0774531027777778
2017-11-10 08:00:00,0.0538875249999999
2017-11-10 09:00:00,0.0268878611111111
2017-11-10 10:00:00,0.0539753722222221
2017-11-10 11:00:00,0.0267941777777778
2017-11-10 12:00:00,0.0269789416666666
2017-11-10 13:00:00,0.0549686888888888
2017-11-10 14:00:00,0.3621703111111114
2017-11-10 15:00:00,1.5373241277777825
2017-11-10 16:00:00,0.7858759833333349
2017-11-10 17:00:00,0.3021885666666672
2017-11-10 18:00:00,0.286209822222222
2017-11-10 19:00:00,0.2400790388888889
2017-11-10 20:00:00,0.0908097666666668
2017-11-10 21:00:00,0.0263576388888888
2017-11-10 22:00:00,0.0626885555555555
2017-11-10 23:00:00,0.0378070027777777
2017-11-11 00:00:00,0.0264473527777777
2017-11-11 01:00:00,0.0538380361111109
2017-11-11 02:00:00,0.0264198888888889
2017-11-11 03:00:00,0.0575131138888888
2017-11-11 04:00:00,0.5569255833333335
2017-11-11 05:00:00,1.2232228194444452
2017-11-11 06:00:00,0.8527645027777785
2017-11-11 07:00:00,2.134391886111114
2017-11-11 08:00:00,0.1924455499999999
2017-11-11 09:00:00,1.5236392361111102
2017-11-11 10:00:00,0.5821805305555556
2017-11-11 11:00:00,0.3544543055555551
2017-11-11 12:00:00,0.1898568444444447
2017-11-11 13:00:00,0.0544245999999999
2017-11-11 14:00:00,0.2839763722222223
2017-11-11 15:00:00,0.188405061111111
2017-11-11 16:00:00,0.225689747222222
2017-11-11 17:00:00,0.0650156666666667
2017-11-11 18:00:00,1.091647152777782
2017-11-11 19:00:00,1.5504515194444446
2017-11-11 20:00:00,1.057771191666667
2017-11-11 21:00:00,0.2148116694444444
2017-11-11 22:00:00,0.1953556083333327
2017-11-11 23:00:00,0.0295563777777778
2017-11-12 00:00:00,0.0551286138888887
2017-11-12 01:00:00,0.0261860888888888
2017-11-12 02:00:00,0.0559408222222223
2017-11-12 03:00:00,0.0261418555555555
2017-11-12 04:00:00,0.0464059583333333
2017-11-12 05:00:00,0.0357254833333333
2017-11-12 06:00:00,0.0263423444444443
2017-11-12 07:00:00,0.2768717499999998
2017-11-12 08:00:00,1.05808941388889
2017-11-12 09:00:00,0.1837113361111113
2017-11-12 10:00:00,0.7092773138888882
2017-11-12 11:00:00,0.8558392999999989
2017-11-12 12:00:00,0.3157100194444455
2017-11-12 13:00:00,0.2773440416666672
2017-11-12 14:00:00,0.1254439694444442
2017-11-12 15:00:00,0.1492967138888889
2017-11-12 16:00:00,0.4230971250000001
2017-11-12 17:00:00,0.3391624611111111
2017-11-12 18:00:00,0.5394635361111121
2017-11-12 19:00:00,1.0077127944444455
2017-11-12 20:00:00,0.5241004277777779
2017-11-12 21:00:00,0.064283311111111
2017-11-12 22:00:00,0.0253889138888889
2017-11-12 23:00:00,0.0538575027777778
2017-11-13 00:00:00,0.0280444027777777
2017-11-13 01:00:00,0.0282372138888888
2017-11-13 02:00:00,0.0522090833333334
2017-11-13 03:00:00,0.3259781166666664
2017-11-13 04:00:00,0.2175575166666667
2017-11-13 05:00:00,0.2785703305555552
2017-11-13 06:00:00,0.2343366277777777
2017-11-13 07:00:00,0.0369617861111111
2017-11-13 08:00:00,0.0536942777777776
2017-11-13 09:00:00,0.0252755444444443
2017-11-13 10:00:00,0.0534479666666666
2017-11-13 11:00:00,0.0252747527777777
2017-11-13 12:00:00,0.0318557666666666
2017-11-13 13:00:00,0.0479903555555556
2017-11-13 14:00:00,0.0252550361111111
2017-11-13 15:00:00,0.0531631833333332
2017-11-13 16:00:00,0.0268637361111111
2017-11-13 17:00:00,1.264280908333335
2017-11-13 18:00:00,0.2080743111111118
2017-11-13 19:00:00,0.089143836111111
2017-11-13 20:00:00,0.1006498055555554
2017-11-13 21:00:00,0.0403291138888888
2017-11-13 22:00:00,0.0666942583333332
2017-11-13 23:00:00,0.0328943444444444
2017-11-14 00:00:00,0.025233336111111
2017-11-14 01:00:00,0.0546826138888887
2017-11-14 02:00:00,0.0252499361111111
2017-11-14 03:00:00,0.3519759805555559
2017-11-14 04:00:00,0.2143418111111107
2017-11-14 05:00:00,0.190729963888889
2017-11-14 06:00:00,0.2566780722222223
2017-11-14 07:00:00,0.0357446472222222
2017-11-14 08:00:00,0.0540199166666667
2017-11-14 09:00:00,0.0252359500000001
2017-11-14 10:00:00,0.0539565444444444
2017-11-14 11:00:00,0.0252167888888888
2017-11-14 12:00:00,0.0403043249999999
2017-11-14 13:00:00,0.038512475
2017-11-14 14:00:00,0.0252555388888888
2017-11-14 15:00:00,0.0768760083333333
2017-11-14 16:00:00,0.8432247888888899
2017-11-14 17:00:00,0.9447318444444456
2017-11-14 18:00:00,0.6364845111111086
2017-11-14 19:00:00,0.0866193166666664
2017-11-14 20:00:00,0.0956164472222226
2017-11-14 21:00:00,0.028509361111111
2017-11-14 22:00:00,0.0562276944444444
2017-11-14 23:00:00,0.0270904999999999
2017-11-15 00:00:00,0.0271599916666666
2017-11-15 01:00:00,0.0570388000000001
2017-11-15 02:00:00,0.0271990222222221
2017-11-15 03:00:00,0.3382190555555557
2017-11-15 04:00:00,0.2211194361111111
2017-11-15 05:00:00,0.2181157472222228
2017-11-15 06:00:00,0.0846855666666666
2017-11-15 07:00:00,0.0645218527777779
2017-11-15 08:00:00,0.0418170416666666
2017-11-15 09:00:00,0.0380870083333333
2017-11-15 10:00:00,0.0253158499999999
2017-11-15 11:00:00,0.0549809944444444
2017-11-15 12:00:00,0.0253228777777777
2017-11-15 13:00:00,0.0254174805555556
2017-11-15 14:00:00,0.0635572333333332
2017-11-15 15:00:00,0.0636812499999998
2017-11-15 16:00:00,0.4501844333333336
2017-11-15 17:00:00,0.198115336111111
2017-11-15 18:00:00,0.1063887138888887
2017-11-15 19:00:00,0.1033799527777775
2017-11-15 20:00:00,0.1091399388888888
2017-11-15 21:00:00,0.0307766194444444
2017-11-15 22:00:00,0.0479570027777777
2017-11-15 23:00:00,0.0528562055555555
2017-11-16 00:00:00,0.0257238777777778
2017-11-16 01:00:00,0.0557639055555555
2017-11-16 02:00:00,0.025853311111111
2017-11-16 03:00:00,0.334145052777778
2017-11-16 04:00:00,0.215744544444445
2017-11-16 05:00:00,0.1759437805555556
2017-11-16 06:00:00,0.0810282888888888
2017-11-16 07:00:00,0.0276392499999999
2017-11-16 08:00:00,0.0565699916666665
2017-11-16 09:00:00,0.0276826527777777
2017-11-16 10:00:00,0.0275404083333332
2017-11-16 11:00:00,0.0563697555555555
2017-11-16 12:00:00,0.0275837972222222
2017-11-16 13:00:00,0.0567144083333333
2017-11-16 14:00:00,0.0277054166666666
2017-11-16 15:00:00,1.369254058333335
2017-11-16 16:00:00,0.5404209194444446
2017-11-16 17:00:00,1.1622973583333305
2017-11-16 18:00:00,1.0805976750000017
2017-11-16 19:00:00,0.3595591222222219
2017-11-16 20:00:00,0.0861942805555558
2017-11-16 21:00:00,0.0462680083333333
2017-11-16 22:00:00,0.0750361833333332
2017-11-16 23:00:00,0.0465696999999999
2017-11-17 00:00:00,0.0466142972222222
2017-11-17 01:00:00,0.0750606805555556
2017-11-17 02:00:00,0.0464814194444444
2017-11-17 03:00:00,0.3706165416666675
2017-11-17 04:00:00,0.2469847499999998
2017-11-17 05:00:00,0.2608085138888895
2017-11-17 06:00:00,0.2111417777777778
2017-11-17 07:00:00,0.0445920888888888
2017-11-17 08:00:00,0.0529873194444444
2017-11-17 09:00:00,0.0251670305555555
2017-11-17 10:00:00,0.0531125916666666
2017-11-17 11:00:00,0.0251474277777777
2017-11-17 12:00:00,0.0314550555555555
2017-11-17 13:00:00,0.0474477083333335
2017-11-17 14:00:00,0.025465811111111
2017-11-17 15:00:00,0.3967287861111109
2017-11-17 16:00:00,0.4956131000000008
2017-11-17 17:00:00,0.5950577305555553
2017-11-17 18:00:00,0.218341247222222
2017-11-17 19:00:00,0.1126096722222225
2017-11-17 20:00:00,0.0997027916666667
2017-11-17 21:00:00,0.1156964972222222
2017-11-17 22:00:00,0.0667729166666667
2017-11-17 23:00:00,0.0541380694444444
2017-11-18 00:00:00,0.0257856472222222
2017-11-18 01:00:00,0.0534659583333331
2017-11-18 02:00:00,0.0257469472222221
2017-11-18 03:00:00,0.0258269416666666
2017-11-18 04:00:00,0.0556135805555555
2017-11-18 05:00:00,0.0356750361111111
2017-11-18 06:00:00,0.5056121805555548
2017-11-18 07:00:00,0.7438904416666658
2017-11-18 08:00:00,0.7263450138888877
2017-11-18 09:00:00,0.7190230722222225
2017-11-18 10:00:00,0.083290411111111
2017-11-18 11:00:00,0.0568993777777777
2017-11-18 12:00:00,0.894701036111111
2017-11-18 13:00:00,0.1881081361111111
2017-11-18 14:00:00,0.319859119444445
2017-11-18 15:00:00,0.0855320138888888
2017-11-18 16:00:00,0.3501220111111108
2017-11-18 17:00:00,0.7240459583333312
2017-11-18 18:00:00,1.0499673222222252
2017-11-18 19:00:00,1.356093033333335
